192	2025-06-15-20-29-31.310410	158991	92	21.32	15361	-28.41
193	2025-06-15-20-29-31.742051	159283	755	474.41	15362	-28.41
194	2025-06-15-20-29-32.035592	159416	24	10.88	15363	-28.41
195	2025-06-15-20-29-32.168035	161167	60	17.43	15552	-27.12
196	2025-06-15-20-29-33.922589	161261	24	10.88	15553	-27.12
197	2025-06-15-20-29-34.015221	161516	89	21.05	15554	-27.12
198	2025-06-15-20-29-34.270808	161563	403	88.64	15555	-27.12
199	2025-06-15-20-29-34.319678	162973	24	10.88	15744	-28.41
200	2025-06-15-20-29-35.732718	165572	312	55.68	15933	-29.70
201	2025-06-15-20-29-38.339507	165849	110	22.78	15934	-29.70
202	2025-06-15-20-29-38.617872	166940	280	48.70	16123	-28.41
203	2025-06-15-20-29-39.710513	167688	25	11.02	16124	-28.41
204	2025-06-15-20-29-40.459878	167743	76	19.69	16125	-28.41
205	2025-06-15-20-29-40.532429	171073	199	33.86	16502	-28.41
206	2025-06-15-20-29-43.858672	171397	124	23.92	16503	-28.41
207	2025-06-15-20-29-44.181461	173760	327	59.57	16692	-29.37
208	2025-06-15-20-29-46.550436	175377	60	17.43	16881	-28.41
209	2025-06-15-20-29-48.193755	176231	108	22.63	17070	-27.12
210	2025-06-15-20-29-49.029865	176501	280	48.70	17071	-27.12
211	2025-06-15-20-29-49.298024	177331	432	103.71	17072	-27.12
212	2025-06-15-20-29-50.157838	177354	51	15.86	17073	-27.12
213	2025-06-15-20-29-50.171412	177900	120	23.58	17074	-27.12
214	2025-06-15-20-29-50.701550	178301	68	18.65	17263	-28.41
215	2025-06-15-20-29-51.103474	178499	39	13.53	17264	-28.41
216	2025-06-15-20-29-51.300593	180214	240	41.19	17453	-29.05
217	2025-06-15-20-29-53.022558	180350	48	15.29	17454	-29.05
218	2025-06-15-20-29-53.158020	180724	60	17.43	17455	-29.05
219	2025-06-15-20-29-53.542707	181947	39	13.53	17456	-29.05
220	2025-06-15-20-29-54.758622	185599	83	20.46	17833	-27.12
221	2025-06-15-20-29-58.421830	186544	63	17.91	18022	-27.44
222	2025-06-15-20-29-59.372563	189023	551	171.42	18211	-29.05
223	2025-06-15-20-30-01.877493	189538	518	152.52	18212	-29.05
224	2025-06-15-20-30-02.374509	189620	60	17.43	18213	-29.05
225	2025-06-15-20-30-02.480694	189639	39	13.53	18214	-29.05
226	2025-06-15-20-30-02.492235	190875	48	15.29	18403	-29.37
227	2025-06-15-20-30-03.711570	190934	216	36.85	18404	-29.37
228	2025-06-15-20-30-03.772811	192502	35	12.75	18593	-27.44
229	2025-06-15-20-30-05.343582	193087	48	15.29	18594	-27.44
230	2025-06-15-20-30-05.929440	193231	28	11.49	18595	-27.44
231	2025-06-15-20-30-06.087841	193461	152	26.78	18596	-27.44
232	2025-06-15-20-30-06.304639	193888	44	14.51	18597	-27.44
233	2025-06-15-20-30-06.732329	194809	227	38.83	18786	-27.12
234	2025-06-15-20-30-07.658432	194923	131	24.54	18787	-27.12
235	2025-06-15-20-30-07.793596	196201	39	13.53	18976	-29.37
236	2025-06-15-20-30-09.055131	199457	39	13.53	19165	-28.41
237	2025-06-15-20-30-12.319525	200732	24	10.88	19354	-27.12
238	2025-06-15-20-30-13.598380	201362	28	11.49	19355	-27.12
239	2025-06-15-20-30-14.234046	201688	35	12.75	19356	-27.12
240	2025-06-15-20-30-14.555796	203553	24	10.88	19545	-29.05
241	2025-06-15-20-30-16.424808	203786	156	27.28	19546	-29.05
242	2025-06-15-20-30-16.658736	204385	28	11.49	19735	-29.05
243	2025-06-15-20-30-17.269900	204556	524	155.94	19736	-29.05
244	2025-06-15-20-30-17.431674	205075	195	33.17	19737	-29.05
245	2025-06-15-20-30-17.951892	205782	103	22.23	19738	-29.05
246	2025-06-15-20-30-18.686898	205793	96	21.67	19739	-29.05
247	2025-06-15-20-30-18.698903	206699	48	15.29	19928	-27.12
248	2025-06-15-20-30-19.578480	206929	51	15.86	19929	-27.12
249	2025-06-15-20-30-19.811328	207625	352	67.30	19930	-27.12
250	2025-06-15-20-30-20.508410	207942	39	13.53	19931	-27.12
251	2025-06-15-20-30-20.844516	209439	97	21.75	20120	-27.44
252	2025-06-15-20-30-22.346423	209685	65	18.22	20121	-27.44
253	2025-06-15-20-30-22.572791	209763	76	19.69	20122	-27.44
254	2025-06-15-20-30-22.650919	210288	110	22.78	20311	-29.70
255	2025-06-15-20-30-23.178721	210929	38	13.33	20312	-29.70
256	2025-06-15-20-30-23.822658	211503	380	78.09	20313	-29.70
257	2025-06-15-20-30-24.418642	215234	19	10.33	20690	-27.12
258	2025-06-15-20-30-28.152448	215979	33	12.37	20691	-27.12
259	2025-06-15-20-30-28.889643	217886	179	30.56	20880	-29.05
260	2025-06-15-20-30-30.799512	218769	144	25.85	21069	-28.41
261	2025-06-15-20-30-31.684211	220239	70	18.93	21258	-27.44
262	2025-06-15-20-30-33.157922	222277	120	23.58	21447	-29.05
263	2025-06-15-20-30-35.231695	222291	33	12.37	21448	-29.05
264	2025-06-15-20-30-35.246247	223640	96	21.67	21449	-29.05
265	2025-06-15-20-30-36.568643	223776	120	23.58	21450	-29.05
266	2025-06-15-20-30-36.707702	224639	28	11.49	21639	-27.44
267	2025-06-15-20-30-37.570795	225898	30	11.83	21640	-27.44
268	2025-06-15-20-30-38.831685	228647	316	56.67	22017	-29.37
269	2025-06-15-20-30-41.590664	229243	31	12.01	22018	-29.37
270	2025-06-15-20-30-42.199745	229409	62	17.75	22019	-29.37
271	2025-06-15-20-30-42.352726	229764	44	14.51	22020	-29.37
272	2025-06-15-20-30-42.708417	229985	47	15.10	22021	-29.37
273	2025-06-15-20-30-42.944415	230583	51	15.86	22210	-27.12
274	2025-06-15-20-30-43.552857	231205	46	14.91	22211	-27.12
275	2025-06-15-20-30-44.156816	232780	25	11.02	22400	-29.70
276	2025-06-15-20-30-45.732838	233286	145	25.96	22401	-29.70
277	2025-06-15-20-30-46.254827	233960	67	18.51	22402	-29.70
278	2025-06-15-20-30-46.928488	236206	65	18.22	22779	-27.12
279	2025-06-15-20-30-49.190823	236879	39	13.53	22780	-27.12
280	2025-06-15-20-30-49.843638	236991	568	181.80	22781	-27.12
281	2025-06-15-20-30-49.957737	237124	241	41.37	22782	-27.12
282	2025-06-15-20-30-50.089684	238362	579	188.92	22971	-29.37
283	2025-06-15-20-30-51.333855	238646	24	10.88	22972	-29.37
284	2025-06-15-20-30-51.615688	239434	28	11.49	22973	-29.37
285	2025-06-15-20-30-52.404566	240394	83	20.46	23162	-28.41
286	2025-06-15-20-30-53.367928	241413	56	16.76	23163	-28.41
287	2025-06-15-20-30-54.390844	242496	295	51.79	23352	-27.12
288	2025-06-15-20-30-55.477497	243642	60	17.43	23353	-27.12
289	2025-06-15-20-30-56.628295	243813	34	12.56	23354	-27.12
290	2025-06-15-20-30-56.797457	243928	192	32.67	23355	-27.12
291	2025-06-15-20-30-56.940506	243933	48	15.29	23356	-27.12
292	2025-06-15-20-30-56.966770	244675	28	11.49	23545	-29.05
293	2025-06-15-20-30-57.661588	245346	113	23.02	23546	-29.05
294	2025-06-15-20-30-58.335228	246456	83	20.46	23735	-28.41
295	2025-06-15-20-30-59.473496	247009	24	10.88	23736	-28.41
296	2025-06-15-20-31-00.000754	247148	28	11.49	23737	-28.41
297	2025-06-15-20-31-00.140794	247520	30	11.83	23738	-28.41
298	2025-06-15-20-31-00.514234	249027	99	21.91	23927	-27.44
299	2025-06-15-20-31-02.026378	249885	39	13.53	23928	-27.44
300	2025-06-15-20-31-02.887475	250729	30	11.83	24117	-29.05
301	2025-06-15-20-31-03.731562	251005	56	16.76	24118	-29.05
302	2025-06-15-20-31-04.009626	251088	88	20.96	24119	-29.05
303	2025-06-15-20-31-04.090789	251132	50	15.67	24120	-29.05
304	2025-06-15-20-31-04.135852	251407	67	18.51	24121	-29.05
305	2025-06-15-20-31-04.427757	252677	508	146.90	24310	-27.12
306	2025-06-15-20-31-05.688471	253297	28	11.49	24311	-27.12
307	2025-06-15-20-31-06.306706	253529	192	32.67	24312	-27.12
308	2025-06-15-20-31-06.540596	254858	225	38.47	24501	-28.41
309	2025-06-15-20-31-07.876034	255459	30	11.83	24502	-28.41
310	2025-06-15-20-31-08.498623	255707	96	21.67	24503	-28.41
311	2025-06-15-20-31-08.725490	256485	28	11.49	24692	-29.05
312	2025-06-15-20-31-09.528365	256797	184	31.35	24693	-29.05
313	2025-06-15-20-31-09.843269	256819	56	16.76	24694	-29.05
314	2025-06-15-20-31-09.855459	256906	307	54.49	24695	-29.05
315	2025-06-15-20-31-09.925573	259704	76	19.69	24884	-27.44
316	2025-06-15-20-31-12.743653	259844	99	21.91	24885	-27.44
317	2025-06-15-20-31-12.897022	260501	120	23.58	25074	-27.44
318	2025-06-15-20-31-13.533568	260932	24	10.88	25075	-27.44
319	2025-06-15-20-31-13.989691	263052	31	12.01	25264	-29.05
320	2025-06-15-20-31-16.089715	266293	88	20.96	25641	-27.12
321	2025-06-15-20-31-19.338748	266814	71	19.06	25642	-27.12
322	2025-06-15-20-31-19.876441	267679	120	23.58	25643	-27.12
323	2025-06-15-20-31-20.729814	269300	28	11.49	25832	-29.05
324	2025-06-15-20-31-22.354561	269790	147	26.19	25833	-29.05
325	2025-06-15-20-31-22.846326	271454	71	19.06	26022	-28.41
326	2025-06-15-20-31-24.516345	271564	56	16.76	26023	-28.41
327	2025-06-15-20-31-24.628472	271611	60	17.43	26024	-28.41
328	2025-06-15-20-31-24.673086	272469	89	21.05	26213	-27.12
329	2025-06-15-20-31-25.533575	274205	88	20.96	26402	-27.44
330	2025-06-15-20-31-27.275868	274996	159	27.66	26403	-27.44
331	2025-06-15-20-31-28.090537	275236	83	20.46	26404	-27.44
332	2025-06-15-20-31-28.306355	275274	48	15.29	26405	-27.44
333	2025-06-15-20-31-28.356942	277059	172	29.49	26594	-28.41
334	2025-06-15-20-31-30.138110	278732	38	13.33	26783	-28.41
335	2025-06-15-20-31-31.812517	279653	131	24.54	26784	-28.41
336	2025-06-15-20-31-32.760450	279977	48	15.29	26785	-28.41
337	2025-06-15-20-31-33.061081	280430	518	152.52	26974	-27.12
338	2025-06-15-20-31-33.516661	280526	67	18.51	26975	-27.12
339	2025-06-15-20-31-33.612037	280659	48	15.29	26976	-27.12
340	2025-06-15-20-31-33.744849	281238	112	22.94	26977	-27.12
341	2025-06-15-20-31-34.327526	282567	56	16.76	27166	-29.05
342	2025-06-15-20-31-35.658240	282976	57	16.93	27167	-29.05
343	2025-06-15-20-31-36.092694	283153	44	14.51	27168	-29.05
344	2025-06-15-20-31-36.246662	283368	44	14.51	27169	-29.05
345	2025-06-15-20-31-36.460818	284351	543	166.76	27358	-28.41
346	2025-06-15-20-31-37.448471	284416	134	24.82	27359	-28.41
347	2025-06-15-20-31-37.514097	285036	71	19.06	27360	-28.41
348	2025-06-15-20-31-38.148702	285930	222	37.93	27361	-28.41
349	2025-06-15-20-31-39.033683	287388	24	10.88	27550	-27.12
350	2025-06-15-20-31-40.493490	287703	143	25.74	27551	-27.12
351	2025-06-15-20-31-40.818758	288657	103	22.23	27740	-28.41
352	2025-06-15-20-31-41.766790	290235	174	29.79	27929	-29.05
353	2025-06-15-20-31-43.347955	290890	39	13.53	27930	-29.05
354	2025-06-15-20-31-44.004897	291544	35	12.75	27931	-29.05
355	2025-06-15-20-31-44.662445	292504	24	10.88	28120	-27.44
356	2025-06-15-20-31-45.626457	293982	384	79.81	28121	-27.44
357	2025-06-15-20-31-47.105541	294678	44	14.51	28310	-27.12
1	2025-06-15-21-08-37.857431	475	384	79.81	374	-27.12
2	2025-06-15-21-08-39.386634	672	572	184.26	375	-27.12
3	2025-06-15-21-08-39.586113	954	24	10.88	376	-27.12
4	2025-06-15-21-08-39.865897	3397	63	17.91	564	-29.37
5	2025-06-15-21-08-42.317072	3495	238	40.82	565	-29.37
6	2025-06-15-21-08-42.416598	5544	513	149.68	753	-28.41
7	2025-06-15-21-08-44.471718	6665	24	10.88	941	-27.12
8	2025-06-15-21-08-45.593308	7810	270	46.75	942	-27.12
9	2025-06-15-21-08-46.743699	8336	70	18.93	1130	-29.05
10	2025-06-15-21-08-47.270637	8660	31	12.01	1131	-29.05
11	2025-06-15-21-08-47.597103	8940	124	23.92	1132	-29.05
12	2025-06-15-21-08-47.877789	9044	110	22.78	1133	-29.05
13	2025-06-15-21-08-47.982159	9295	44	14.51	1134	-29.05
14	2025-06-15-21-08-48.233538	9450	49	15.48	1135	-29.05
15	2025-06-15-21-08-48.388100	9834	24	10.88	1136	-29.05
16	2025-06-15-21-08-48.773185	12293	147	26.19	1511	-27.12
17	2025-06-15-21-08-51.242542	13043	30	11.83	1512	-27.12
18	2025-06-15-21-08-51.992296	14478	96	21.67	1700	-29.70
19	2025-06-15-21-08-53.431014	18218	30	11.83	2075	-27.12
20	2025-06-15-21-08-57.182350	19721	391	82.95	2076	-27.12
21	2025-06-15-21-08-58.689593	21290	97	21.75	2264	-29.05
22	2025-06-15-21-09-00.262298	21713	39	13.53	2265	-29.05
23	2025-06-15-21-09-00.716850	21736	96	21.67	2266	-29.05
24	2025-06-15-21-09-00.717849	22414	80	20.14	2454	-28.41
25	2025-06-15-21-09-01.388634	22785	24	10.88	2455	-28.41
26	2025-06-15-21-09-01.762850	23025	67	18.51	2456	-28.41
27	2025-06-15-21-09-02.003416	23283	63	17.91	2457	-28.41
28	2025-06-15-21-09-02.261279	24909	593	198.67	2645	-27.12
29	2025-06-15-21-09-03.893855	25117	25	11.02	2646	-27.12
30	2025-06-15-21-09-04.100446	25183	39	13.53	2647	-27.12
31	2025-06-15-21-09-04.165455	26367	184	31.35	2835	-29.05
32	2025-06-15-21-09-05.354400	26856	159	27.66	2836	-29.05
33	2025-06-15-21-09-05.844843	28299	71	19.06	3024	-27.12
34	2025-06-15-21-09-07.290736	28598	24	10.88	3025	-27.12
35	2025-06-15-21-09-07.589375	29145	19	10.33	3026	-27.12
36	2025-06-15-21-09-08.138995	29326	24	10.88	3027	-27.12
37	2025-06-15-21-09-08.320731	33519	560	176.80	3402	-29.05
38	2025-06-15-21-09-12.527389	33859	44	14.51	3403	-29.05
39	2025-06-15-21-09-12.866079	34483	96	21.67	3591	-27.12
40	2025-06-15-21-09-13.490910	34931	76	19.69	3592	-27.12
41	2025-06-15-21-09-13.941286	36637	24	10.88	3780	-28.41
42	2025-06-15-21-09-15.652388	37035	556	174.42	3781	-28.41
43	2025-06-15-21-09-16.053533	37189	51	15.86	3782	-28.41
